stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1879180270","2021-03-15 03:47:19","Biden breaks silence on Cuomo sexual harassment allegations, declines to call for his resignation","https://www.foxnews.com/us/biden-breaks-silence-on-cuomo-sexual-harassment-declines-to-call-for-his-resignation","en","False","","1092","Fox News","http://www.foxnews.com/"
"1879191591","2021-03-15 04:07:15","Drew's adieu: Peter King on Brees retiring a New Orleans legend plus a free agency preview","https://profootballtalk.nbcsports.com/2021/03/15/drew-brees-retires-nfl-free-agency-fmia-peter-king/?cid=eref:nbcnews:text","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1879213251","2021-03-15 03:56:14","Grammy Show Was Scattershot… But at Least It Wasn’t the Globes: TV Review","https://variety.com/2021/music/news/grammy-awards-show-review-1234930667/","en","False","","19076","variety.com","http://www.variety.com"
"1879256379","2021-03-14 20:01:00","The Duchess of Woke","https://townhall.com/columnists/jasongarshfield/2021/03/15/the-duchess-of-woke-n2586246","en","False","","19763","townhall.com","http://townhall.com"
"1879233291","2021-03-15 05:00:15","Monarchy, Meet Anarchy","https://www.nytimes.com/2021/03/15/opinion/harry-meghan-biden-cuomo.html","en","False","","1","New York Times","http://nytimes.com"
"1879286887","2021-03-15 06:46:22","Charlie Hebdo's Meghan Markle Cover Blasted as Racist For Evoking George Floyd","https://www.newsweek.com/charlie-hebdo-meghan-markle-queen-cover-blasted-racist-evoking-george-floyd-1576087","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1879297789","2021-03-15 06:46:22","Charlie Hebdo's Meghan Markle Cover Blasted as Racist For Evoking George Floyd","https://www.newsweek.com/charlie-hebdo-meghan-markle-queen-cover-blasted-racist-evoking-george-floyd-1576087","en","False","","56510","Newsweek","http://newsweek.com/"
"1879302967","2021-03-14 22:30:56","CBS Cancels 2 Episodes of 'The Talk' as it Probes Heated Exchange","https://www.newsmax.com/us/cbs-the-talk-sharon-osbourne/2021/03/14/id/1013764","en","False","","25349","Newsmax","http://www.newsmax.com"
"1879299577","2021-03-15 04:00:18","Samantha Markle Predicts Divorce for Meghan & Prince Harry","https://www.tmz.com/2021/03/15/samantha-markle-predicts-divorce-for-meghan-and-harry/","en","False","","56051","TMZ","http://tmz.com/"
"1879298531","2021-03-15 04:00:00","Where have you been?","https://www.arkansasonline.com/news/2021/mar/15/where-have-you-been/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"1879322185","2021-03-15 07:31:00","'The Talk' goes on hiatus after Sharon Osbourne defends Piers Morgan","https://www.nbcnews.com/news/us-news/talk-goes-hiatus-after-sharon-osbourne-defends-piers-morgan-n1261070","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1879343858","2021-03-15 07:42:42","Buckingham Palace appoints lawyers to probe Meghan Markle bullying claims: report","https://pagesix.com/2021/03/15/palace-appoints-lawyers-to-probe-meghan-markle-bullying-claims-report/","en","False","","7","New York Post","http://www.nypost.com/"
"1879347263","2021-03-15 08:07:25","'The Talk' taking break amid Sharon Osbourne controversy","https://www.upi.com/Entertainment_News/TV/2021/03/15/talk-cbs-sharon-osbourne/4801615807221/","en","False","","1706","UPI","http://www.upi.com/"
"1879352513","2021-03-15 08:10:40","Princess Eugenie Releases the Cutest Snap of New Baby August in the Daffodils!","https://parade.com/1179726/roisinkelly/princess-eugenie-releases-the-cutest-snap-of-new-baby-august-in-the-daffodils/","en","False","","33514","Parade","http://www.parade.com#spider"
"1879351177","2021-03-15 07:18:30","‘The Talk’ cancels shows amid investigation surrounding Sharon Osbourne comments","http://feeds.orlandosentinel.com/~r/orlandosentinel/entertainment/~3/0D9oYRrHhzc/ct-ent-talk-cancels-shows-sharon-osbourne-20210315-ewr3m7tmcvccviquvh6lu7kd7e-story.html","en","False","","38","Orlando Sentinel","http://www.orlandosentinel.com/"
"1879357806","2021-03-15 07:51:30","Buckingham Palace hires external law firm to investigate bullying claims against Meghan, Duchess of Sussex","http://rss.cnn.com/~r/rss/cnn_latest/~3/_HglsGd7xS0/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1879376389","2021-03-15 07:18:30","‘The Talk’ cancels shows amid investigation surrounding Sharon Osbourne comments","http://feeds.baltimoresun.com/~r/baltimoresun/entertainment/rss2/~3/kE5gww744uI/ct-ent-talk-cancels-shows-sharon-osbourne-20210315-ewr3m7tmcvccviquvh6lu7kd7e-story.html","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"1879384455","2021-03-15 07:51:30","Buckingham Palace hires external law firm to investigate bullying claims against Meghan, Duchess of Sussex","http://rss.cnn.com/~r/rss/cnn_latest/~3/_HglsGd7xS0/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1879389327","2021-03-15 08:47:19","Doja Cat Grammys Snub Compared to Nicki Minaj Treatment by Fans","https://www.newsweek.com/doja-cat-grammys-snub-nicki-minaj-treatment-twitter-fans-1576181","en","False","","56510","Newsweek","http://newsweek.com/"
"1879386772","2021-03-15 09:06:09","‘The Talk’ going on brief hiatus amid Sharon Osbourne investigation","https://pagesix.com/2021/03/15/the-talk-on-brief-hiatus-amid-sharon-osbourne-investigation/","en","False","","7","New York Post","http://www.nypost.com/"
"1879389331","2021-03-15 08:56:16","Fixing indoor air pollution problems that are raising Native Americans' COVID-19 risk","https://theconversation.com/fixing-indoor-air-pollution-problems-that-are-raising-native-americans-covid-19-risk-156727","en","False","","54346","Conversation","https://theconversation.com/us"
"1879395260","2021-03-15 08:38:00","Nationwide And Envestnet | MoneyGuide Join Forces To Help Advisors Incorporate Income Solutions Into A Financial Plan","https://www.thestreet.com/press-releases/nationwide-and-envestnet-moneyguide-join-forces-to-help-advisors-incorporate-income-solutions-into-a-financial-plan-15595244","en","False","","21619","The Street","http://www.thestreet.com"
"1879401212","2021-03-15 08:47:19","Doja Cat Grammys Snub Compared to Nicki Minaj Treatment by Fans","https://www.newsweek.com/doja-cat-grammys-snub-nicki-minaj-treatment-twitter-fans-1576181","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1879403992","2021-03-15 09:13:37","‘I’m On Team Piers’: Trump Had A Predictably ‘No Good’ Take On Meghan And Harry’s Interview With Oprah","https://uproxx.com/viral/donald-trump-piers-morgan-megan-markle/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1879412989","2021-03-15 09:10:24.456923","French magazine Charlie Hebdo depicts Queen Elizabeth kneeling on Meghan’s neck","https://www.washingtonpost.com/world/2021/03/15/charlie-hebdo-meghan-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1879421576","2021-03-15 09:16:59","Oscar 2021 Snubs and Surprises: Chloé Zhao, Emerald Fennell, and Steven Yeun Make History","https://decider.com/2021/03/15/oscars-snubs-2021-surprises-nominations/","en","False","","7","New York Post","http://www.nypost.com/"
"1879421559","2021-03-15 09:26:58","Family of UK officer called racial slur by Harry says royals aren’t racist","https://pagesix.com/2021/03/15/family-of-officer-called-slur-by-prince-harry-says-royals-arent-racist/","en","False","","7","New York Post","http://www.nypost.com/"
"1879449733","2021-03-15 09:50:31","CBS Cancels Live Shows For ‘The Talk’ Amid Investigation Into Sharon Osbourne’s Comments About Racism","https://dailycaller.com/2021/03/15/cbs-entertainment-cancels-live-shows-the-talk-investigation-sharon-osbourne-piers-morgan-racism-meghan-markle/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1879459621","2021-03-15 08:28:19","This strange lava-rich alien planet is making itself a new atmosphere","https://www.livescience.com/hubble-finds-lava-exoplanet-with-second-atmosphere.html","en","False","","20410","livescience.com","http://www.livescience.com"
"1879458988","2021-03-15 09:30:48","Beyoncé: Singer Makes History with 28th Grammy: Full List of Winners [VIDEO]","https://eurweb.com/2021/03/15/beyonce-singer-makes-history-with-28th-grammy-full-list-of-winners-video/","en","False","","25336","eurweb","http://www.eurweb.com"
"1879458982","2021-03-15 10:00:04","‘The Talk’ Goes on Brief Hiatus Amid CBS Investigation Into Sharon Osbourne, Sheryl Underwood Fallout","https://eurweb.com/2021/03/15/the-talk-goes-on-brief-hiatus-amid-cbs-investigation-into-sharon-osbourne-sheryl-underwood-fallout/","en","False","","25336","eurweb","http://www.eurweb.com"
"1879462782","2021-03-15 10:18:53","Prince Harry, Prince William pay separate tributes to Princess Diana on U.K.'s Mother’s Day","https://www.foxnews.com/entertainment/prince-harry-prince-william-princess-diana-mothers-day","en","True","","1092","Fox News","http://www.foxnews.com/"
"1879466249","2021-03-15 10:19:29","Magazine’s cartoon of Queen Elizabeth kneeling on Meghan Markle’s neck sparks outrage","https://www.ocregister.com/2021/03/15/magazines-cartoon-of-queen-elizabeth-kneeling-on-meghan-markles-neck-sparks-outrage/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1879474847","2021-03-15 10:26:27","Prince Harry Racism Scandal Resurfaces as Soldier's Father Defends Royals","https://www.newsweek.com/prince-harry-sandhurst-racism-scandal-resurfaces-pakistani-soldiers-father-defends-royals-1576128","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1879480502","2021-03-15 10:36:07","Meghan Markle ‘Didn’t Understand’ Wedding Rules Because ‘She Is American,’ Archbishop’s Office Told Vicar","https://www.thedailybeast.com/meghan-markle-didnt-understand-wedding-rules-because-she-is-american-archbishops-office-told-vicar?source=articles&via=rss","en","False","","1707","Daily Beast","http://www.thedailybeast.com/"
"1879468895","2021-03-15 10:26:27","Prince Harry Racism Scandal Resurfaces as Soldier's Father Defends Royals","https://www.newsweek.com/prince-harry-sandhurst-racism-scandal-resurfaces-pakistani-soldiers-father-defends-royals-1576128","en","False","","56510","Newsweek","http://newsweek.com/"
"1879487028","2021-03-15 10:47:45","Prince Harry Loses Key Staffer After Difficult Year for Ecotourism Venture","https://www.newsweek.com/prince-harry-loses-key-staffer-heather-wong-after-difficult-year-eco-tourism-travalyst-1576182","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1879475449","2021-03-15 10:30:00","Trust The Leader In Online School: Utah Virtual Academy Now Accepting Enrollments For 2021-2022 School Year","https://www.thestreet.com/press-releases/trust-the-leader-in-online-school-utah-virtual-academy-now-accepting-enrollments-for-2021-2022-school-year-15595567","en","False","","21619","The Street","http://www.thestreet.com"
"1879489746","2021-03-15 10:19:29","Magazine’s cartoon of Queen Elizabeth kneeling on Meghan Markle’s neck sparks outrage","https://www.eastbaytimes.com/2021/03/15/magazines-cartoon-of-queen-elizabeth-kneeling-on-meghan-markles-neck-sparks-outrage/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1879493164","2021-03-15 10:40:04","Meghan &amp; Harry Made A Significant Donation To A New UK Charity","https://www.bustle.com/entertainment/meghan-harry-press-pad-diversity-in-media","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1879502327","2021-03-15 11:00:19","Gayle King Claims Meghan Markle Has ‘Receipts’ to Support Royal Racism Claims","https://eurweb.com/2021/03/15/gayle-king-claims-meghan-markle-has-receipts-to-support-royal-racism-claims/","en","False","","25336","eurweb","http://www.eurweb.com"
"1879502618","2021-03-15 10:47:45","Prince Harry Loses Key Staffer After Difficult Year for Ecotourism Venture","https://www.newsweek.com/prince-harry-loses-key-staffer-heather-wong-after-difficult-year-eco-tourism-travalyst-1576182","en","False","","56510","Newsweek","http://newsweek.com/"
"1879499810","2021-03-15 10:43:21","Pippa Middleton gives birth to baby girl","https://pagesix.com/2021/03/15/pippa-middleton-gives-birth-to-baby-girl/","en","False","","7","New York Post","http://www.nypost.com/"
"1879499753","2021-03-15 11:04:17","Prince Philip remains in hospital nearly month after admission","https://pagesix.com/2021/03/15/prince-philip-hospitalized-nearly-a-month-after-heart-surgery/","en","False","","7","New York Post","http://www.nypost.com/"
"1879528379","2021-03-15 11:33:11","Pippa Middleton Gives Birth To Second Child With Husband James Matthews","https://hollywoodlife.com/2021/03/15/pippa-middleton-baby-born-james-matthews-second-child/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
"1879531439","2021-03-15 10:56:42","Prince Harry and Meghan’s Montecito Estate Was Trespassed on Twice by an Intruder","https://observer.com/2021/03/meghan-markle-prince-harry-montecito-santa-barbara-home-man-trespasser-intruder-twice-security/","en","False","","21091","observer.com","http://www.observer.com"
"1879535677","2021-03-15 06:00:53","Supersize Me! Here Are the Metros Where Buyers Are Clamoring for Big Homes Again","https://www.sfgate.com/realestate/article/Supersize-Me-Here-Are-the-Metros-Where-Buyers-16026073.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"1879544402","2021-03-15 12:09:23","Meghan McCain and Joy Behar Trade Barbs Over Antifa: “It’s Not a Real Thing!”","https://decider.com/2021/03/15/the-view-meghan-joy-fight-antifa/","en","False","","7","New York Post","http://www.nypost.com/"
"1879558648","2021-03-15 11:57:18","Meghan’s claims of secret garden wedding clarified by church officials: ‘No wedding took place’","https://www.eastbaytimes.com/2021/03/15/meghans-claims-of-secret-garden-wedding-clarified-by-church-officials-no-wedding-took-place/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1879558260","2021-03-15 12:06:14","Charlie Hebdo cartoon showing the Queen kneeling on Meghan Markle’s neck sparks outrage","https://www.monstersandcritics.com/celebrity/charlie-hebdo-cartoon-showing-the-queen-kneeling-on-meghan-markles-neck-sparks-outrage/","en","False","","38987","monstersandcritics","http://www.monstersandcritics.com/"
"1879562933","2021-03-15 11:32:51","Meghan Markle's Half-Sister Predicts She and Prince Harry Will Divorce","https://www.newsmax.com/thewire/meghan-markle-prince-harry-racism-royals/2021/03/15/id/1013836","en","False","","25349","Newsmax","http://www.newsmax.com"
"1879578961","2021-03-15 11:53:23","Piers Morgan Is Delighted the ‘Whole World’ Is Talking About Him","https://www.thewrap.com/piers-morgan-meghan-markle-good-morning-britain-exit-attention/","en","False","","18704","The Wrap","http://www.thewrap.com"
